node1,node2
971,466
671,329
686,531
400,509
564,12
142,62
549,550
69,356
126,211
971,608
375,112
55,305
89,58
333,21
179,104
17,180
135,361
103,162
301,8
299,190
438,337
97,98
258,111
34,151
18,218
285,271
121,438
160,471
17,212
447,429
11,240
133,79
145,546
971,343
269,155
389,182
107,209
66,389
165,36
306,141
269,932
170,455
172,212
756,142
411,683
362,498
141,466
21,20
399,526
94,128
918,974
375,258
160,224
429,274
142,84
356,108
30,116
63,896
815,520
237,932
74,308
300,226
486,245
144,254
963,86
17,219
160,197
144,145
509,508
458,152
195,520
963,927
306,325
168,450
7,11
59,57
105,80
485,442
232,526
80,184
6,563
283,280
362,121
355,211
58,83
305,949
272,563
87,296
461,533
802,129
93,78
926,243
208,137
113,725
204,593
61,182
273,2
562,515
508,549
971,699
169,229
949,56
389,103
430,183
325,962
97,708
92,127
226,105
430,11
820,205
443,165
96,261
179,149
167,483
114,256
666,86
280,283
423,444
515,167
20,166
105,282
824,191
351,575
443,48
211,58
116,460
2,55
288,83
665,254
10,21
218,220
856,82
45,445
519,315
47,114
323,2
194,5
162,63
859,803
106,642
466,804
94,218
466,407
21,28
105,180
314,312
129,172
84,39
100,98
791,612
9,8
68,671
172,60
82,20
141,19
131,87
405,748
86,33
295,276
483,219
13,303
445,13
129,346
590,27
355,333
377,959
5,815
209,96
210,62
430,65
212,546
249,431
253,259
326,64
144,283
282,509
452,566
76,139
427,367
430,462
59,586
66,146
183,611
116,27
77,497
46,303
63,865
160,345
856,452
143,91
422,180
336,338
206,917
823,452
592,461
160,401
300,209
494,504
340,482
434,46
149,420
16,281
283,254
370,547
812,859
20,728
387,667
190,86
494,62
84,282
552,58
376,283
199,280
464,900
236,303
5,284
963,142
302,303
424,209
537,316
35,170
96,6
142,296
129,457
437,5
75,470
88,0
13,337
331,166
225,409
95,13
162,163
458,647
907,262
215,297
351,155
107,314
368,181
283,160
366,950
171,116
13,238
226,86
210,129
533,106
535,728
338,420
282,209
134,372
935,125
86,424
121,513
64,249
54,281
663,375
738,58
82,563
35,33
38,474
212,226
6,323
17,249
62,99
405,303
63,131
455,211
5,53
21,533
195,4
105,48
438,30
366,226
635,2
498,266
440,321
114,318
329,114
248,366
121,74
376,632
142,128
4,411
35,590
300,21
312,311
788,717
183,326
160,856
128,52
167,340
58,587
564,174
316,215
179,157
60,378
339,464
123,411
173,859
437,338
206,346
334,592
612,347
129,557
166,174
607,460
478,375
207,201
161,555
379,390
340,932
83,283
166,54
492,254
548,434
118,116
361,135
340,546
498,710
48,115
14,85
170,38
447,473
23,950
137,175
773,405
87,252
417,494
26,170
163,932
100,99
291,450
89,215
980,5
919,455
183,365
337,123
128,116
695,316
377,402
298,106
390,308
42,473
597,282
187,105
83,163
281,305
44,913
738,57
408,194
13,113
160,183
372,282
13,165
434,191
756,375
20,187
58,121
486,81
13,21
105,242
552,87
73,0
82,199
94,351
498,73
263,318
845,809
212,233
614,106
513,490
121,107
306,733
129,28
489,405
478,434
4,809
425,870
233,601
250,526
538,733
142,404
841,231
340,282
157,398
430,441
252,480
426,391
154,106
82,130
300,10
161,496
295,387
155,512
198,199
806,809
269,424
311,301
661,11
101,211
55,698
434,460
17,115
420,20
285,854
157,342
62,736
160,621
258,27
300,106
196,203
44,407
332,720
258,831
249,548
238,86
508,480
114,531
18,225
86,353
538,173
127,189
128,21
307,317
434,314
155,546
69,777
566,11
373,411
225,312
65,320
218,17
851,681
411,64
430,160
42,434
438,450
265,267
86,170
401,362
260,248
133,399
880,80
820,212
599,211
62,41
198,329
166,880
238,602
201,121
428,272
142,82
380,14
105,357
393,382
0,222
79,120
417,443
406,525
895,417
158,926
300,187
252,546
589,357
87,155
304,256
533,63
265,11
83,86
157,394
232,206
388,150
930,931
377,262
166,427
233,546
169,820
181,133
23,96
726,283
170,135
393,932
133,135
58,212
160,611
566,452
238,700
303,845
244,301
285,83
12,266
339,336
121,419
286,58
533,458
409,338
316,309
963,546
715,20
117,170
395,389
363,81
87,50
455,29
951,913
33,27
221,225
9,957
377,741
87,518
38,40
211,117
6,308
458,413
166,576
474,329
395,174
334,933
971,799
425,705
707,465
464,280
321,295
271,10
35,301
121,190
285,420
303,81
33,878
174,809
128,388
358,707
546,115
121,568
29,361
123,61
654,105
84,612
405,892
60,379
107,100
174,859
411,126
191,907
171,38
338,252
242,234
166,243
429,447
266,265
31,24
212,450
947,181
918,206
269,236
229,366
674,558
138,286
65,430
249,353
252,195
473,299
4,408
83,96
360,170
160,141
400,20
58,498
9,529
377,483
651,272
543,425
845,281
333,320
411,305
211,845
144,546
661,570
283,380
12,996
553,598
309,17
777,538
362,401
390,459
419,78
7,466
93,261
956,506
163,601
661,264
86,215
405,249
165,753
166,55
99,107
120,333
411,183
108,66
188,710
403,129
75,753
699,332
278,160
122,191
971,29
541,139
182,213
257,544
337,6
100,708
173,260
232,121
412,195
169,494
486,285
464,129
86,38
140,429
92,498
30,34
160,87
122,515
590,443
174,305
533,252
533,204
146,601
336,251
412,2
197,196
306,128
56,96
154,492
160,149
172,734
51,124
152,132
183,172
351,419
536,601
62,90
18,166
6,59
860,978
220,47
54,252
15,45
249,87
113,96
607,256
30,24
218,314
99,353
235,233
51,160
444,442
592,46
504,293
318,615
570,265
47,361
195,194
7,922
422,154
525,500
188,215
209,631
518,621
28,40
65,129
546,377
410,329
160,336
231,655
269,933
936,776
336,84
215,411
45,273
438,113
273,819
307,18
86,563
354,97
905,177
65,486
438,367
206,197
500,502
156,697
114,155
357,121
411,552
194,137
380,200
128,81
107,395
210,252
371,28
256,234
407,526
237,236
42,105
480,106
96,411
121,233
444,318
43,498
196,94
108,478
521,554
707,265
707,19
41,198
288,105
232,380
783,669
422,82
63,405
133,208
87,161
401,705
333,47
434,544
269,448
366,19
434,478
312,317
482,423
339,27
305,4
419,45
321,395
65,232
101,124
266,565
56,286
94,776
283,44
419,74
492,83
26,135
210,236
345,61
377,391
599,931
444,547
64,94
209,234
495,365
363,518
533,515
62,82
460,421
211,301
5,437
560,607
413,562
251,370
685,160
727,483
174,284
106,147
323,271
133,346
13,164
179,280
80,950
136,27
900,251
525,406
241,237
164,272
142,105
160,249
305,420
352,351
581,205
84,478
83,186
476,112
265,674
7,666
283,321
107,133
820,115
395,296
212,86
209,83
387,379
298,685
3,832
68,184
376,321
355,106
520,92
160,269
211,131
213,700
133,60
438,28
58,333
305,16
346,351
212,83
23,460
211,155
913,950
7,247
128,41
256,296
4,160
81,478
473,393
375,889
100,51
2,1001
124,662
193,803
303,88
62,238
133,256
12,183
979,1
333,355
44,62
123,170
82,277
13,588
5,859
83,256
86,445
430,565
116,118
464,337
58,809
368,1
107,372
424,58
291,142
34,31
268,160
86,210
24,27
462,506
310,317
246,430
847,96
498,65
963,404
71,121
295,250
160,179
352,350
367,892
549,326
129,115
593,197
859,612
174,303
215,690
309,248
159,927
6,544
450,292
13,809
379,381
21,327
498,358
11,506
391,776
430,8
390,14
83,478
466,893
260,311
856,58
401,543
73,259
73,317
930,208
593,572
222,21
467,509
105,252
518,105
114,686
487,332
209,924
184,329
592,617
933,447
245,160
47,333
815,137
550,19
889,375
165,96
87,23
174,212
353,160
140,447
93,280
139,429
976,417
490,365
390,103
142,820
569,957
166,366
283,355
438,440
581,557
506,932
301,4
55,193
57,411
215,53
44,765
4,131
734,177
438,29
131,698
296,107
270,486
856,498
132,283
379,386
47,437
59,58
20,106
253,366
593,482
6,5
478,62
63,826
856,720
102,64
285,89
57,6
377,321
405,143
87,351
303,896
407,406
303,909
279,82
222,256
266,407
297,260
63,233
2,6
155,145
927,926
105,601
57,194
199,377
141,499
710,184
188,363
549,268
971,893
90,11
252,237
283,495
151,748
282,65
129,282
160,106
3,183
377,277
24,28
316,0
738,54
478,325
134,10
105,508
80,189
470,427
754,674
282,17
14,440
493,426
3,473
342,122
2,899
426,62
390,393
404,937
84,404
69,68
170,336
83,84
486,327
921,56
86,14
108,509
549,146
210,114
142,474
435,942
232,263
261,51
674,823
195,160
380,61
231,871
361,455
167,908
308,16
254,404
918,128
204,141
283,388
428,592
62,730
141,64
46,272
483,556
885,21
166,573
880,57
494,252
351,363
142,153
64,170
105,362
252,854
367,361
106,607
591,62
377,961
165,136
527,318
499,498
25,301
177,178
1001,826
506,358
51,82
115,163
316,17
327,11
246,266
357,375
53,280
145,212
309,314
337,301
60,103
451,496
79,166
373,180
106,355
665,812
96,173
86,521
440,241
86,65
373,93
458,64
498,14
509,420
305,56
146,187
786,519
280,377
280,333
375,860
363,371
249,154
137,211
282,401
84,560
55,131
563,290
444,333
448,272
963,238
929,489
282,560
5,980
41,51
107,124
146,183
730,468
34,32
368,366
305,285
252,283
159,244
250,157
62,498
563,86
392,393
115,644
320,182
213,473
129,128
75,96
455,271
211,924
65,435
66,654
856,765
363,165
362,420
249,303
541,155
54,96
282,420
90,143
756,533
587,2
172,426
89,933
64,140
86,620
809,412
528,644
17,533
548,152
408,211
6,184
206,342
462,701
412,211
6,305
169,211
187,300
971,747
8,358
211,45
293,360
931,963
199,908
212,173
16,424
182,379
46,424
160,59
377,387
252,169
37,151
450,105
272,309
95,204
434,158
5,198
64,733
183,187
254,23
14,130
191,157
196,908
155,486
515,177
180,950
417,48
295,314
11,324
156,349
0,226
301,624
478,113
121,261
62,4
90,13
278,106
252,411
107,201
306,64
198,202
4,211
42,495
107,296
390,387
314,418
455,35
822,292
249,255
55,271
106,373
133,142
181,250
117,460
332,358
299,171
200,498
301,321
201,232
608,266
221,647
572,167
592,164
121,222
607,419
320,60
116,464
822,908
69,508
170,303
306,21
907,593
459,17
450,167
172,114
187,107
971,467
61,380
191,207
58,533
191,212
194,305
165,590
154,546
388,283
9,452
63,324
64,68
166,160
138,58
249,114
150,148
612,49
100,96
976,245
334,46
21,513
12,466
249,296
833,5
618,617
245,171
537,397
59,619
5,82
96,169
118,301
615,155
7,913
160,145
282,357
440,200
971,740
453,86
200,581
411,5
577,377
57,96
209,84
321,378
249,301
400,11
494,58
82,152
12,362
511,420
448,592
16,210
494,515
76,119
301,856
393,308
2,412
166,87
282,434
333,154
142,173
301,52
129,173
280,388
611,183
212,269
433,180
169,338
29,34
283,376
269,429
427,107
441,264
443,847
803,4
182,351
283,253
98,64
6,237
389,391
434,450
411,261
619,89
387,41
546,404
290,121
405,493
213,956
260,509
145,326
199,200
46,140
165,547
16,290
133,361
6,299
826,195
102,517
388,379
371,419
327,728
493,121
74,330
252,244
30,36
209,13
564,356
62,190
344,156
349,149
593,342
158,639
35,24
908,593
420,79
437,135
82,99
361,333
388,157
135,115
154,493
63,13
437,531
751,51
413,840
813,413
141,438
352,345
96,318
533,81
93,129
42,405
181,160
132,160
545,462
470,494
155,157
232,608
85,151
157,180
62,586
340,218
275,200
431,71
241,234
199,288
59,812
142,812
377,52
126,57
169,5
358,73
222,513
160,321
473,327
268,218
21,11
3,2
258,165
537,7
2,323
473,489
15,162
282,812
351,321
60,396
577,375
520,815
832,520
557,256
89,434
128,201
166,611
62,79
526,424
82,261
31,115
18,182
183,145
361,367
21,259
359,699
11,21
230,62
377,156
892,405
914,170
166,234
83,212
466,506
159,235
60,947
487,496
137,252
748,173
424,401
160,495
280,575
357,589
68,142
133,336
612,832
167,776
377,122
160,748
154,820
489,87
380,393
473,249
367,39
259,20
62,582
607,296
378,393
76,245
440,264
496,268
181,397
333,249
592,100
17,393
184,409
207,5
226,42
499,525
440,629
470,86
370,725
242,240
86,131
486,169
116,170
504,765
82,143
932,233
45,428
10,325
95,232
342,511
211,495
487,9
128,165
113,133
206,196
376,60
933,446
531,82
396,379
23,37
710,747
372,373
820,544
54,58
589,671
145,393
354,353
191,365
272,447
129,133
166,529
82,549
489,365
279,333
160,395
376,150
137,107
160,482
169,212
546,226
121,84
506,211
496,506
492,48
391,182
66,112
79,557
413,177
65,791
177,176
280,734
528,392
173,22
31,170
282,166
5,455
367,280
5,611
339,25
577,333
450,543
83,963
847,464
132,166
54,6
232,61
226,114
82,203
265,608
229,119
498,160
26,47
160,23
28,588
147,612
932,340
62,172
82,173
859,132
69,282
63,183
443,96
358,331
409,417
409,165
82,490
215,812
420,53
820,199
331,340
82,80
511,682
765,506
129,694
460,473
971,235
495,434
478,424
160,906
262,180
167,206
282,424
20,62
3,211
149,347
438,165
167,218
379,308
145,999
11,573
56,3
126,54
593,201
441,161
506,365
856,249
282,589
248,259
356,282
137,59
47,455
214,211
58,282
548,381
11,92
269,420
143,357
23,107
121,747
160,255
83,113
62,216
86,62
213,951
377,172
226,275
340,290
812,685
41,751
569,43
366,474
93,493
243,209
83,812
543,817
79,340
212,932
132,256
570,161
292,426
799,715
121,338
581,531
337,30
453,615
269,644
272,446
96,56
141,358
167,292
282,280
411,517
733,538
424,233
59,56
536,166
361,438
183,426
493,563
58,87
193,408
255,607
86,83
271,183
180,301
434,290
546,163
116,337
249,58
13,53
240,234
28,473
240,931
324,11
820,51
593,820
412,404
282,188
411,976
400,21
122,60
310,107
533,576
324,558
546,106
64,14
105,285
86,12
405,114
492,105
191,434
813,434
593,94
255,365
80,68
835,275
209,637
86,963
209,601
424,121
533,525
106,221
504,510
513,184
570,661
133,284
454,160
94,206
551,106
543,294
170,136
2,308
381,60
371,256
550,473
495,315
494,93
486,292
859,195
252,845
60,95
507,243
55,738
56,859
245,337
79,420
282,662
136,361
87,353
160,388
564,640
300,101
185,353
249,128
215,268
562,497
263,976
387,118
211,402
176,344
12,265
249,278
21,686
526,129
232,707
359,213
644,180
199,167
407,506
23,590
63,665
209,158
401,873
585,168
174,812
31,23
87,326
859,121
820,644
542,544
174,126
450,611
932,474
195,58
105,431
491,340
105,269
212,550
113,486
485,417
271,63
462,5
137,57
260,336
747,82
142,859
545,23
275,789
40,33
908,820
93,424
813,543
38,409
908,592
411,400
615,106
820,121
85,160
865,845
685,281
5,169
253,121
493,562
96,423
490,405
560,459
15,404
481,160
260,69
546,723
550,81
131,717
17,155
5,327
165,105
147,152
242,132
74,67
285,62
142,131
180,493
826,59
82,165
443,444
486,280
409,421
28,256
83,23
172,219
367,129
178,200
292,231
548,753
377,128
67,86
566,569
12,213
546,533
299,551
367,261
444,171
249,421
250,104
84,326
160,140
244,409
473,434
394,486
25,36
84,160
114,411
195,809
412,271
121,41
107,139
5,669
106,80
128,955
615,357
105,326
440,206
91,160
855,299
533,168
16,128
128,290
550,667
663,81
856,950
106,550
856,166
206,203
322,269
106,87
922,499
379,378
6,128
708,99
265,570
305,845
167,917
263,417
474,183
149,6
419,497
932,83
420,218
160,56
261,470
314,317
699,529
160,368
458,291
121,184
128,53
756,215
281,105
81,434
411,784
812,2
165,33
85,309
189,911
69,81
168,28
373,58
271,698
585,84
892,114
393,607
464,93
353,15
83,340
269,334
473,326
261,82
128,44
641,333
82,124
137,121
234,654
5,807
13,281
309,74
184,121
126,812
283,820
190,282
48,423
42,20
482,318
404,412
377,215
238,457
215,42
62,356
533,663
397,181
44,360
473,44
515,168
662,86
812,3
976,919
107,236
526,440
162,212
33,29
106,249
64,169
252,812
249,405
714,401
266,61
404,121
411,434
329,514
560,39
18,232
32,28
264,856
204,41
223,183
333,166
375,21
295,394
169,301
271,142
393,295
147,249
316,379
601,405
550,105
138,420
62,450
214,176
174,195
887,885
485,455
412,6
255,545
533,504
129,563
454,189
355,303
238,242
62,211
424,303
271,949
277,214
133,337
280,128
518,954
41,167
423,301
506,409
458,515
929,164
546,256
147,269
162,186
159,233
336,115
496,11
506,288
400,92
114,495
314,222
525,765
168,440
301,155
21,29
181,296
57,56
169,280
40,29
404,546
609,30
157,483
288,549
470,155
509,546
82,340
142,338
413,143
153,50
58,431
94,342
153,404
413,542
142,291
847,113
641,371
339,171
57,2
582,508
82,137
115,453
80,187
160,139
359,499
96,427
747,508
86,44
268,73
306,550
83,290
218,177
493,820
242,209
212,411
362,301
589,160
148,224
283,424
148,191
173,404
506,827
264,510
121,489
24,64
121,767
473,362
183,258
305,489
62,180
291,133
107,550
95,196
733,420
872,61
474,258
146,533
107,212
271,323
467,106
249,642
526,568
295,82
207,128
329,113
243,237
199,53
496,213
390,104
344,262
280,160
470,96
121,480
520,166
352,206
113,443
424,151
40,34
281,698
249,530
83,615
213,503
380,656
79,107
494,290
170,490
44,499
123,169
453,166
159,303
531,363
136,151
13,27
140,929
210,363
405,63
180,129
186,363
107,127
355,114
611,486
121,51
353,935
350,157
46,129
157,250
107,366
62,357
115,116
337,135
28,80
547,370
168,403
104,103
413,450
249,211
611,389
4,194
419,591
278,129
44,932
917,95
498,406
681,343
48,40
215,747
179,103
342,199
108,81
81,188
61,321
41,128
482,41
367,366
169,987
331,459
172,333
21,115
412,162
254,152
531,420
310,249
82,393
474,23
2,271
450,458
245,114
93,28
188,667
160,284
148,349
215,58
494,75
374,358
412,138
107,410
19,430
896,329
183,464
345,157
68,418
309,228
438,333
55,126
160,136
180,434
218,73
63,88
283,314
272,612
461,272
377,129
16,157
133,42
562,457
360,19
287,92
377,593
481,138
129,285
932,23
187,679
2,89
533,440
44,249
845,211
417,976
63,160
311,17
377,60
644,489
338,121
615,58
191,379
122,656
569,778
93,576
270,280
17,253
695,734
936,204
129,714
84,30
129,329
533,602
86,573
238,525
356,375
438,123
406,407
42,5
527,547
859,880
169,16
105,347
413,458
13,47
54,34
481,738
385,231
336,280
486,184
34,23
963,234
165,223
164,2
913,700
367,434
353,770
180,342
210,209
506,856
419,270
377,386
748,424
63,169
168,346
65,275
546,269
474,301
211,333
581,473
96,591
169,427
118,748
272,710
145,303
252,924
64,184
320,394
321,179
377,316
483,226
100,687
528,5
82,63
333,283
61,19
95,214
290,295
949,305
136,455
222,255
249,434
82,314
25,473
31,198
64,199
457,440
188,129
222,607
179,191
318,245
44,424
84,558
494,187
84,253
891,892
95,64
401,426
2,283
434,401
238,506
241,440
546,82
872,707
473,69
379,397
142,453
83,820
428,15
283,125
128,557
441,8
353,142
363,155
62,143
820,231
516,411
216,274
408,625
46,169
104,389
608,452
366,166
208,285
465,316
128,607
401,183
218,219
254,366
21,548
318,171
859,58
63,286
563,706
280,270
47,339
209,15
87,665
123,420
405,438
249,16
210,269
353,618
62,458
642,212
181,60
337,96
375,679
730,13
172,167
66,514
245,115
932,963
521,598
190,69
137,174
443,455
206,280
185,323
184,299
169,365
91,329
528,6
84,533
342,149
267,19
297,177
562,232
272,84
122,167
301,189
971,809
254,115
361,96
41,464
4,424
288,434
174,137
284,278
280,420
99,424
169,172
301,285
388,280
363,283
87,283
560,40
79,419
216,254
342,130
663,68
187,87
143,41
128,160
30,588
333,114
54,107
209,282
971,452
525,466
169,63
160,541
96,80
4,283
546,252
283,366
183,142
80,107
211,236
377,257
105,184
251,914
312,255
35,588
424,30
233,115
155,44
466,6
333,404
976,47
387,395
7,358
286,481
498,0
82,296
82,612
82,345
526,103
536,546
816,116
486,329
62,106
65,818
355,16
663,80
341,311
452,359
223,314
300,312
498,459
115,340
160,201
64,323
69,671
502,406
281,5
420,82
96,439
107,726
271,528
82,74
690,189
84,112
212,364
420,69
592,321
231,214
259,86
880,921
379,80
106,298
61,381
553,134
367,24
213,360
41,113
425,714
971,505
160,135
212,63
464,377
218,85
679,663
160,519
428,140
355,283
249,820
366,367
214,460
158,927
304,420
283,133
549,212
87,41
405,362
544,105
79,13
525,729
929,429
28,38
979,106
118,183
189,420
458,526
83,292
143,340
115,486
679,80
918,377
930,927
184,434
252,273
116,548
60,296
81,189
290,198
45,164
963,160
17,105
154,107
74,260
105,82
261,160
477,66
502,7
971,114
908,128
212,333
295,459
420,520
62,726
447,335
95,776
408,434
572,593
82,106
485,166
370,443
922,498
523,14
179,365
57,859
305,412
426,290
493,82
212,268
333,531
115,355
62,15
480,143
165,51
593,340
142,256
214,207
210,63
480,92
621,377
46,428
145,950
440,249
528,305
438,365
143,10
155,46
267,61
307,74
142,577
886,59
822,86
159,158
4,158
293,765
180,601
259,777
592,139
221,107
285,2
152,92
377,376
69,13
85,310
434,212
662,100
461,819
170,434
4,121
339,96
84,492
438,455
273,447
82,234
17,255
126,285
70,186
363,314
413,93
83,162
36,48
5,2
123,900
13,343
952,81
142,576
238,92
674,504
13,820
295,378
32,26
275,440
333,279
321,390
3,59
5,716
484,292
162,295
10,105
509,540
243,58
470,438
214,232
109,108
147,13
46,447
162,389
355,142
211,469
65,752
35,107
139,76
149,179
607,170
28,545
6,3
455,847
498,573
152,160
549,667
797,231
63,803
162,236
141,525
84,71
160,28
250,741
173,518
201,204
426,114
484,168
351,180
13,443
280,289
5,840
306,329
157,130
494,375
990,4
286,129
87,333
121,468
186,531
936,955
89,375
458,82
828,546
511,64
474,87
278,262
284,203
679,482
480,86
84,166
68,473
129,211
243,234
460,189
533,326
549,80
661,420
355,166
460,495
172,251
464,128
557,581
427,546
434,154
459,513
283,28
860,170
169,419
486,426
533,169
210,235
420,511
83,160
178,191
249,172
258,468
143,62
337,16
75,655
89,54
25,10
15,447
411,900
65,14
441,546
531,434
107,493
366,30
83,329
191,350
898,481
976,361
373,131
29,331
249,362
183,338
546,211
662,618
502,500
453,160
224,468
107,490
461,624
980,470
478,477
971,582
694,493
52,781
83,106
815,174
235,240
64,61
7,956
28,424
172,197
529,922
292,515
211,654
533,361
447,676
482,521
333,62
813,168
813,275
21,364
252,3
518,87
131,83
28,170
509,513
180,130
375,62
174,377
481,132
423,5
188,69
921,845
82,18
810,88
176,417
300,126
64,216
375,475
931,240
272,271
96,400
283,389
537,222
418,299
458,420
489,212
273,301
7,573
932,326
30,28
115,170
3,571
367,333
116,280
440,177
170,360
418,314
31,155
165,494
303,630
133,544
379,377
822,936
177,64
155,183
424,16
820,412
592,579
132,16
271,717
201,200
913,499
493,460
18,221
142,357
142,222
162,412
461,429
141,922
175,288
812,46
281,3
179,820
212,162
424,45
206,14
234,931
413,440
305,494
183,355
483,352
814,262
84,83
160,557
113,250
128,207
275,226
257,231
507,85
409,90
298,184
377,365
67,74
165,409
80,282
52,128
137,408
377,486
442,545
96,252
284,292
250,296
896,300
209,211
282,572
182,321
92,728
409,51
521,823
738,271
146,177
437,115
747,106
900,40
245,40
377,65
428,301
820,618
134,523
82,163
157,389
377,1
509,62
356,91
404,105
157,214
294,457
510,8
63,366
438,417
138,252
290,584
188,679
211,243
60,342
191,511
504,8
86,586
60,250
434,280
13,484
53,178
155,855
932,490
590,23
86,427
265,503
806,88
21,301
342,172
169,318
345,178
375,211
537,20
51,409
495,214
233,654
87,208
533,820
69,678
235,420
62,134
699,406
168,129
175,174
223,612
285,164
542,450
302,809
598,134
64,397
167,290
466,160
249,208
70,180
232,525
204,94
251,96
424,164
4,239
612,306
275,813
71,162
17,163
62,179
187,121
5,35
498,562
880,137
113,543
405,889
892,290
116,29
499,374
236,587
856,555
413,493
257,284
579,335
18,852
412,81
408,96
356,107
38,438
39,165
303,96
493,249
385,390
42,215
84,13
224,256
62,591
251,339
211,340
478,91
93,62
304,285
18,219
282,218
579,272
215,295
371,708
23,588
165,443
508,259
82,168
324,63
20,96
252,56
102,411
12,160
212,211
29,301
826,194
138,409
159,215
438,96
37,590
87,21
963,859
232,1
314,310
337,883
282,196
443,725
820,249
777,535
797,18
338,337
103,283
607,544
61,181
426,440
229,183
58,254
192,3
400,173
10,13
170,438
85,467
600,588
252,193
747,83
320,483
28,115
318,82
44,293
34,438
44,504
13,93
134,766
260,950
340,46
137,129
27,25
500,466
113,62
178,344
153,107
50,217
115,152
138,685
3,286
152,431
74,116
251,170
165,251
259,400
145,828
20,142
229,143
50,433
121,128
160,42
211,3
291,346
280,228
75,36
345,352
589,256
419,493
114,35
121,280
513,74
278,214
125,937
142,28
294,342
253,434
255,222
174,208
172,183
543,401
56,921
19,42
105,412
23,494
133,307
211,338
206,205
310,365
249,243
254,340
579,46
820,918
914,135
30,609
552,809
209,243
3,971
21,489
429,273
366,290
87,137
17,86
69,184
333,142
499,61
253,227
108,473
409,497
165,114
37,24
86,400
280,41
92,22
233,532
435,440
42,243
138,305
473,269
58,208
856,8
333,417
264,9
349,348
419,28
167,51
35,367
14,47
160,467
2,305
68,474
160,343
284,681
758,61
4,520
107,237
506,406
13,679
404,372
608,499
30,115
103,526
434,441
338,37
316,222
932,28
151,27
123,103
245,329
6,517
29,30
168,822
337,420
28,278
756,311
317,74
132,107
76,75
55,950
157,377
445,581
102,412
191,178
295,60
121,792
546,963
82,151
170,35
355,183
5,41
344,148
280,291
444,464
113,494
813,600
329,169
473,411
494,417
303,106
430,672
499,529
268,295
58,107
560,386
161,569
232,556
685,520
231,730
339,170
21,642
400,560
419,143
243,244
271,145
87,424
254,329
0,560
434,208
719,296
452,264
165,183
363,278
194,586
509,183
189,311
362,160
301,173
93,513
328,91
93,30
537,368
23,427
132,252
411,303
282,311
287,536
283,288
826,859
329,210
710,508
41,87
360,569
914,753
856,612
481,809
44,7
124,142
444,417
303,363
165,26
40,93
177,309
523,829
494,590
429,579
543,430
82,544
845,859
418,68
232,60
63,89
30,129
590,35
424,950
401,82
20,74
235,159
62,169
28,44
209,42
49,84
83,114
115,160
174,285
405,124
932,258
177,18
981,417
73,116
470,119
64,168
353,323
425,256
840,562
5,120
113,442
20,260
249,490
280,278
41,86
474,269
403,493
872,74
133,280
42,212
221,18
180,148
84,110
196,280
59,738
284,6
695,20
90,329
28,340
498,525
62,263
43,406
437,847
253,21
420,285
304,86
458,623
85,443
211,430
189,301
748,151
59,195
572,82
434,296
443,26
80,299
209,543
470,753
128,420
132,46
976,527
281,195
102,405
2,517
533,25
129,19
369,89
107,77
567,843
448,15
280,199
212,509
89,305
13,949
826,192
570,247
115,493
607,490
115,434
142,129
139,581
7,672
8,141
206,440
252,281
255,316
105,152
82,739
157,368
238,930
440,129
84,399
883,116
698,809
187,283
2,411
453,167
44,86
271,408
232,133
53,232
390,182
401,172
333,58
213,496
667,105
82,468
700,238
238,158
153,301
312,420
592,334
89,919
95,309
147,533
312,228
733,923
329,371
28,62
440,542
226,513
393,60
2,571
329,68
182,61
265,9
167,14
62,445
434,44
173,282
621,278
129,840
133,362
10,82
865,58
404,654
381,321
856,546
213,9
565,823
342,219
318,326
282,333
828,356
82,367
160,963
268,934
971,457
96,28
377,839
306,81
132,234
82,963
45,371
298,42
155,208
281,64
213,913
285,137
94,214
533,46
147,212
58,271
847,114
696,297
346,6
309,0
495,169
82,263
81,663
170,337
932,115
560,329
537,243
509,160
466,525
35,165
429,335
755,211
244,158
145,404
216,428
433,432
294,206
3,303
121,796
685,305
326,543
80,395
350,681
16,183
142,283
114,96
880,157
181,291
647,685
971,336
35,27
183,4
7,332
37,721
105,158
409,244
322,429
6,181
373,112
254,74
2,826
200,918
549,288
366,115
103,215
351,377
264,141
936,290
44,332
35,28
521,583
358,566
495,296
252,87
342,294
110,108
205,847
282,373
58,57
46,21
444,423
165,151
187,189
249,159
215,82
322,794
411,338
165,30
395,390
86,251
877,137
473,63
252,404
254,28
2,481
564,748
95,94
146,0
15,216
661,440
124,335
438,31
290,14
212,726
11,327
326,87
236,371
756,73
44,128
91,514
375,114
283,377
452,11
84,594
258,198
282,64
367,133
295,172
252,209
420,367
453,212
200,204
58,55
166,303
812,59
68,420
281,164
922,280
302,160
157,382
486,106
280,342
211,506
28,329
83,280
287,299
461,216
18,419
82,28
23,220
134,74
254,518
424,395
35,14
429,269
255,212
812,142
178,180
320,160
86,172
351,191
282,222
86,295
174,4
362,356
358,499
150,301
209,88
37,667
566,8
166,756
440,265
182,389
271,4
281,13
169,210
137,54
251,123
459,329
440,366
100,371
21,520
160,454
282,546
26,35
366,662
14,206
212,489
166,23
281,252
171,333
24,35
951,360
48,261
17,269
187,20
918,200
16,255
312,494
173,212
82,376
329,63
118,511
342,95
544,212
303,520
329,198
405,21
444,485
83,107
129,303
324,720
152,183
590,33
312,301
236,234
218,309
400,64
243,412
166,210
169,364
306,91
281,286
